1,"public class BorderArrangement implements Arrangement, Serializable {          h[3] = h[2];          if (this.rightBlock != null) {              RectangleConstraint c4 = new RectangleConstraint(0.0, -                    new Range(0.0, constraint.getWidth() - w[2]), +// buggy code +//                     new Range(0.0, constraint.getWidth() - w[2]), +                   new Range(0.0, constraint.getWidth() - w[0]),                      LengthConstraintType.RANGE, h[2], null,                      LengthConstraintType.FIXED);              Size2D size = this.rightBlock.arrange(g2, c4); @@ -464,7 +466,6 @@ public class BorderArrangement implements Arrangement, Serializable {          if (this.centerBlock != null) {              this.centerBlock.arrange(g2, c5);          } -          if (this.topBlock != null) {              this.topBlock.setBounds(new Rectangle2D.Double(0.0, 0.0, w[0],                      h[0]));"
1,"public class SimplexSolver extends AbstractLinearOptimizer {          for (int i = tableau.getNumObjectiveFunctions(); i < tableau.getHeight(); i++) {              final double rhs = tableau.getEntry(i, tableau.getWidth() - 1);              final double entry = tableau.getEntry(i, col); -            if (MathUtils.compareTo(entry, 0, epsilon) >= 0) { +// buggy code +//             if (MathUtils.compareTo(entry, 0, epsilon) >= 0) { +           if (entry > 0) {                  final double ratio = rhs / entry;                  if (ratio < minRatio) {                      minRatio = ratio;"
1,"public class MultivariateNormalDistribution          if (vals.length != dim) {              throw new DimensionMismatchException(vals.length, dim);          } - -        return FastMath.pow(2 * FastMath.PI, -dim / 2) * +// buggy code +//         return FastMath.pow(2 * FastMath.PI, -dim / 2) * +       return FastMath.pow(2 * FastMath.PI, -dim / 2D) *              FastMath.pow(covarianceMatrixDeterminant, -0.5) *              getExponentTerm(vals);      }"
1,"public abstract class BaseSecantSolver        /** {@inheritDoc} */      protected final double doSolve() { -        // Get initial solution          double x0 = getMin();          double x1 = getMax();          double f0 = computeObjectiveValue(x0);          double f1 = computeObjectiveValue(x1); - -        // If one of the bounds is the exact root, return it. Since these are -        // not under-approximations or over-approximations, we can return them -        // regardless of the allowed solutions.          if (f0 == 0.0) {              return x0;          }          if (f1 == 0.0) {              return x1;          } - -        // Verify bracketing of initial solution.          verifyBracketing(x0, x1); - -        // Get accuracies.          final double ftol = getFunctionValueAccuracy();          final double atol = getAbsoluteAccuracy();          final double rtol = getRelativeAccuracy(); - -        // Keep track of inverted intervals, meaning that the left bound is -        // larger than the right bound.          boolean inverted = false; - -        // Keep finding better approximations.          while (true) { -            // Calculate the next approximation.              final double x = x1 - ((f1 * (x1 - x0)) / (f1 - f0));              final double fx = computeObjectiveValue(x); - -            // If the new approximation is the exact root, return it. Since -            // this is not an under-approximation or an over-approximation, -            // we can return it regardless of the allowed solutions.              if (fx == 0.0) {                  return x;              } - -            // Update the bounds with the new approximation.              if (f1 * fx < 0) { -                // The value of x1 has switched to the other bound, thus inverting -                // the interval.                  x0 = x1;                  f0 = f1;                  inverted = !inverted; @@ -183,24 +160,22 @@ public abstract class BaseSecantSolver                      f0 *= f1 / (f1 + fx);                      break;                  case REGULA_FALSI: -                    // Nothing. +// buggy code +//                     if (x == x1) { +//                         x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol)); +//                         f0 = computeObjectiveValue(x0); +//                     }                     if (x == x1) { -                        x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol)); +                        x0 = x1 - FastMath.max(rtol * FastMath.abs(x1), atol);                          f0 = computeObjectiveValue(x0);                      }                      break;                  default: -                    // Should never happen.                      throw new MathInternalError();                  }              } -            // Update from [x0, x1] to [x0, x].              x1 = x;              f1 = fx; - -            // If the function value of the last approximation is too small, -            // given the function value accuracy, then we can't get closer to -            // the root than we already are.              if (FastMath.abs(f1) <= ftol) {                  switch (allowed) {                  case ANY_SIDE: @@ -229,9 +204,6 @@ public abstract class BaseSecantSolver                      throw new MathInternalError();                  }              } - -            // If the current interval is within the given accuracies, we -            // are satisfied with the current approximation.              if (FastMath.abs(x1 - x0) < FastMath.max(rtol * FastMath.abs(x1),                                                       atol)) {                  switch (allowed) {"
1,public class FDistributionImpl       * @return initial domain value       */      protected double getInitialDomain(double p) { -        double ret; -        double d = getDenominatorDegreesOfFreedom(); -            // use mean -            ret = d / (d - 2.0); +// buggy code +//         double ret; +//         double d = getDenominatorDegreesOfFreedom(); +//             ret = d / (d - 2.0); +       double ret = getDenominatorDegreesOfFreedom();          return ret;      }
1,public class ExtendedMessageFormat extends MessageFormat {          int start = pos.getIndex();          char[] c = pattern.toCharArray();          if (escapingOn && c[start] == QUOTE) { +// buggy code +//  +           pos.setIndex(start + 1);              return appendTo == null ? null : appendTo.append(QUOTE);          }          int lastHold = start;
1,"public class MannWhitneyUTest {                                               final int n1,                                               final int n2)          throws ConvergenceException, MaxCountExceededException { - -        final int n1n2prod = n1 * n2; - -        // http://en.wikipedia.org/wiki/Mann%E2%80%93Whitney_U#Normal_approximation +// buggy code +//         final int n1n2prod = n1 * n2; +       final long n1n2prod = (long) n1 * (long) n2;          final double EU = n1n2prod / 2.0;          final double VarU = n1n2prod * (n1 + n2 + 1) / 12.0; -          final double z = (Umin - EU) / FastMath.sqrt(VarU); -          final NormalDistribution standardNormal = new NormalDistribution(0, 1); -          return 2 * standardNormal.cumulativeProbability(z);      }"
1,public class ExtendedMessageFormat extends MessageFormat {          int start = pos.getIndex();          char[] c = pattern.toCharArray();          if (escapingOn && c[start] == QUOTE) { +// buggy code +//  +           pos.setIndex(pos.getIndex()+1);              return appendTo == null ? null : appendTo.append(QUOTE);          }          int lastHold = start;
1,public abstract class AbstractCategoryItemRenderer extends AbstractRenderer          }          int index = this.plot.getIndexOf(this);          CategoryDataset dataset = this.plot.getDataset(index); -        if (dataset != null) { +// buggy code +//         if (dataset != null) { +       if (dataset == null || !isSeriesVisibleInLegend(0)) {              return result;          }          int seriesCount = dataset.getRowCount();
1,"public class MultiDirectional extends DirectSearchOptimizer {      @Override      protected void iterateSimplex(final Comparator<RealPointValuePair> comparator)          throws FunctionEvaluationException, OptimizationException, IllegalArgumentException { - -        while (true) { - +// buggy code +//         while (true) { +//             incrementIterationsCounter(); +//             final RealPointValuePair[] original = simplex; +//             final RealPointValuePair best = original[0]; +//             final RealPointValuePair reflected = evaluateNewSimplex(original, 1.0, comparator); +//             if (comparator.compare(reflected, best) < 0) { +//                 final RealPointValuePair[] reflectedSimplex = simplex; +//                 final RealPointValuePair expanded = evaluateNewSimplex(original, khi, comparator); +//                 if (comparator.compare(reflected, expanded) <= 0) { +//                     simplex = reflectedSimplex; +//                 } +//                 return; +//             } +//             final RealPointValuePair contracted = evaluateNewSimplex(original, gamma, comparator); +//             if (comparator.compare(contracted, best) < 0) { +//                 return; +//             }         incrementIterationsCounter(); - -            // save the original vertex          final RealPointValuePair[] original = simplex;          final RealPointValuePair best = original[0]; - -            // perform a reflection step          final RealPointValuePair reflected = evaluateNewSimplex(original, 1.0, comparator);          if (comparator.compare(reflected, best) < 0) { - -                // compute the expanded simplex              final RealPointValuePair[] reflectedSimplex = simplex;              final RealPointValuePair expanded = evaluateNewSimplex(original, khi, comparator);              if (comparator.compare(reflected, expanded) <= 0) { -                    // accept the reflected simplex                  simplex = reflectedSimplex;              } -              return; -          } - -            // compute the contracted simplex          final RealPointValuePair contracted = evaluateNewSimplex(original, gamma, comparator);          if (comparator.compare(contracted, best) < 0) { -                // accept the contracted simplex - -            // check convergence              return;          } - -        } -      }        /** Compute and evaluate a new simplex."
1,"public class NumberUtils {              throw new NumberFormatException(""A blank string is not a valid number"");          }            if (str.startsWith(""--"")) { -            // this is protection for poorness in java.lang.BigDecimal. -            // it accepts this as a legal value, but it does not appear  -            // to be in specification of class. OS X Java parses it to  -            // a wrong value.              return null;          }          if (str.startsWith(""0x"") || str.startsWith(""-0x"")) { @@ -417,9 +413,7 @@ public class NumberUtils {          String exp;          int decPos = str.indexOf('.');          int expPos = str.indexOf('e') + str.indexOf('E') + 1; -          if (decPos > -1) { -              if (expPos > -1) {                  if (expPos < decPos) {                      throw new NumberFormatException(str + "" is not a valid number.""); @@ -443,7 +437,6 @@ public class NumberUtils {              } else {                  exp = null;              } -            //Requesting a specific type..              String numeric = str.substring(0, str.length() - 1);              boolean allZeros = isAllZeros(mant) && isAllZeros(exp);              switch (lastChar) { @@ -451,15 +444,15 @@ public class NumberUtils {                  case 'L' :                      if (dec == null                          && exp == null -                        && isDigits(numeric.substring(1)) +// buggy code +//                         && isDigits(numeric.substring(1)) +//                         && (numeric.charAt(0) == '-' || Character.isDigit(numeric.charAt(0)))) {                         && (numeric.charAt(0) == '-' || Character.isDigit(numeric.charAt(0)))) {                          try {                              return createLong(numeric);                          } catch (NumberFormatException nfe) { -                            //Too big for a long                          }                          return createBigInteger(numeric); -                      }                      throw new NumberFormatException(str + "" is not a valid number."");                  case 'f' : @@ -467,15 +460,10 @@ public class NumberUtils {                      try {                          Float f = NumberUtils.createFloat(numeric);                          if (!(f.isInfinite() || (f.floatValue() == 0.0F && !allZeros))) { -                            //If it's too big for a float or the float value = 0 and the string -                            //has non-zeros in it, then float does not have the precision we want                              return f;                          } -                      } catch (NumberFormatException nfe) { -                        // ignore the bad number                      } -                    //Fall through                  case 'd' :                  case 'D' :                      try { @@ -484,42 +472,31 @@ public class NumberUtils {                              return d;                          }                      } catch (NumberFormatException nfe) { -                        // ignore the bad number                      }                      try {                          return createBigDecimal(numeric);                      } catch (NumberFormatException e) { -                        // ignore the bad number                      } -                    //Fall through                  default :                      throw new NumberFormatException(str + "" is not a valid number.""); -              }          } else { -            //User doesn't have a preference on the return type, so let's start -            //small and go from there...              if (expPos > -1 && expPos < str.length() - 1) {                  exp = str.substring(expPos + 1, str.length());              } else {                  exp = null;              }              if (dec == null && exp == null) { -                //Must be an int,long,bigint                  try {                      return createInteger(str);                  } catch (NumberFormatException nfe) { -                    // ignore the bad number                  }                  try {                      return createLong(str);                  } catch (NumberFormatException nfe) { -                    // ignore the bad number                  }                  return createBigInteger(str); -              } else { -                //Must be a float,double,BigDec                  boolean allZeros = isAllZeros(mant) && isAllZeros(exp);                  try {                      Float f = createFloat(str); @@ -527,7 +504,6 @@ public class NumberUtils {                          return f;                      }                  } catch (NumberFormatException nfe) { -                    // ignore the bad number                  }                  try {                      Double d = createDouble(str); @@ -535,11 +511,8 @@ public class NumberUtils {                          return d;                      }                  } catch (NumberFormatException nfe) { -                    // ignore the bad number                  } -                  return createBigDecimal(str); -              }          }      }"
1,"public final class NodeUtil {    static boolean evaluatesToLocalValue(Node value, Predicate<Node> locals) {      switch (value.getType()) {        case Token.ASSIGN: -        // A result that is aliased by a non-local name, is the effectively the -        // same as returning a non-local name, but this doesn't matter if the -        // value is immutable.          return NodeUtil.isImmutableValue(value.getLastChild())              || (locals.apply(value)                  && evaluatesToLocalValue(value.getLastChild(), locals)); @@ -2452,36 +2449,28 @@ public final class NodeUtil {          return isImmutableValue(value) || locals.apply(value);        case Token.GETELEM:        case Token.GETPROP: -        // There is no information about the locality of object properties.          return locals.apply(value);        case Token.CALL:          return callHasLocalResult(value)              || isToStringMethodCall(value)              || locals.apply(value);        case Token.NEW: -        // TODO(nicksantos): This needs to be changed so that it -        // returns true iff we're sure the value was never aliased from inside -        // the constructor (similar to callHasLocalResult) -        return true; +// buggy code +//         return true; +       return evaluatesToLocalValue(value.getLastChild(), locals);        case Token.FUNCTION:        case Token.REGEXP:        case Token.ARRAYLIT:        case Token.OBJECTLIT: -        // Literals objects with non-literal children are allowed.          return true;        case Token.IN: -        // TODO(johnlenz): should IN operator be included in #isSimpleOperator?          return true;        default: -        // Other op force a local value: -        //  x = '' + g (x is now an local string) -        //  x -= g (x is now an local number)          if (isAssignmentOp(value)              || isSimpleOperator(value)              || isImmutableValue(value)) {            return true;          } -          throw new IllegalStateException(              ""Unexpected expression node"" + value +              ""\n parent:"" + value.getParent());"
1,public abstract class AbstractCategoryItemRenderer extends AbstractRenderer          }          int index = this.plot.getIndexOf(this);          CategoryDataset dataset = this.plot.getDataset(index); -        if (dataset != null) { +// buggy code +//         if (dataset != null) { +       if ((dataset == null) || (dataset.getRowCount() == 0)) {              return result;          }          int seriesCount = dataset.getRowCount();
1,"public class Week extends RegularTimePeriod implements Serializable {       * @deprecated As of 1.0.7, use {@link #Week(Date, TimeZone, Locale)}.       */      public Week(Date time, TimeZone zone) { -        // defer argument checking... -        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault()); +// buggy code +//         this(time, RegularTimePeriod.DEFAULT_TIME_ZONE, Locale.getDefault()); +       this(time, TimeZone.getDefault(), Locale.getDefault());      }        /**"
1,"public class Same extends ArgumentMatcher<Object> implements Serializable {      public void describeTo(Description description) {          description.appendText(""same("");          appendQuoting(description); -        description.appendText(wanted.toString()); +// buggy code +//         description.appendText(wanted.toString()); +       description.appendText(String.valueOf(wanted));          appendQuoting(description);          description.appendText("")"");      }"
1,"public class MultivariateNormalDistribution          if (vals.length != dim) {              throw new DimensionMismatchException(vals.length, dim);          } - -        return FastMath.pow(2 * FastMath.PI, -dim / 2) * +// buggy code +//         return FastMath.pow(2 * FastMath.PI, -dim / 2) * +       return FastMath.pow(2 * FastMath.PI, -dim / 2d) *              FastMath.pow(covarianceMatrixDeterminant, -0.5) *              getExponentTerm(vals);      }"
1,"public class XYPlot extends Plot implements ValueAxisPlot, Pannable,       * @return The range.       */      public Range getDataRange(ValueAxis axis) { -          Range result = null;          List mappedDatasets = new ArrayList();          List includedAnnotations = new ArrayList();          boolean isDomainAxis = true; - -        // is it a domain axis?          int domainIndex = getDomainAxisIndex(axis);          if (domainIndex >= 0) {              isDomainAxis = true;              mappedDatasets.addAll(getDatasetsMappedToDomainAxis(                      new Integer(domainIndex)));              if (domainIndex == 0) { -                // grab the plot's annotations                  Iterator iterator = this.annotations.iterator();                  while (iterator.hasNext()) {                      XYAnnotation annotation = (XYAnnotation) iterator.next(); @@ -4446,8 +4442,6 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } - -        // or is it a range axis?          int rangeIndex = getRangeAxisIndex(axis);          if (rangeIndex >= 0) {              isDomainAxis = false; @@ -4463,9 +4457,6 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } - -        // iterate through the datasets that map to the axis and get the union -        // of the ranges.          Iterator iterator = mappedDatasets.iterator();          while (iterator.hasNext()) {              XYDataset d = (XYDataset) iterator.next(); @@ -4489,18 +4480,17 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                                  DatasetUtilities.findRangeBounds(d));                      }                  } -                 -                    Collection c = r.getAnnotations(); -                    Iterator i = c.iterator(); -                    while (i.hasNext()) { -                        XYAnnotation a = (XYAnnotation) i.next(); -                        if (a instanceof XYAnnotationBoundsInfo) { -                            includedAnnotations.add(a); +// buggy code +//                     Collection c = r.getAnnotations(); +//                     Iterator i = c.iterator(); +//                     while (i.hasNext()) { +//                         XYAnnotation a = (XYAnnotation) i.next(); +//                         if (a instanceof XYAnnotationBoundsInfo) { +//                             includedAnnotations.add(a); +//                         } +//                     }              }          } -            } -        } -          Iterator it = includedAnnotations.iterator();          while (it.hasNext()) {              XYAnnotationBoundsInfo xyabi = (XYAnnotationBoundsInfo) it.next(); @@ -4513,9 +4503,7 @@ public class XYPlot extends Plot implements ValueAxisPlot, Pannable,                  }              }          } -          return result; -      }        /**"
